number,age,sex,health,state,district
0,8,f,1,0,4
1,1,f,1,0,0
2,4,m,0,0,5
3,3,f,0,0,4
4,0,m,1,0,0
5,2,f,1,0,8
6,4,m,1,0,2
7,0,f,1,0,2
8,9,m,1,0,4
9,3,m,2,0,0
10,5,f,0,0,2
11,5,m,0,0,1
12,5,m,0,0,1
13,1,f,0,0,0
14,1,m,0,0,9
15,6,f,1,0,10
16,4,f,0,0,9
17,3,m,2,0,2
18,1,m,0,0,0
19,4,f,0,0,8
20,1,m,1,0,4
21,2,m,0,0,7
22,6,m,3,0,1
23,3,f,0,0,6
24,0,f,0,0,0
25,4,f,0,0,9
26,6,m,0,0,3
27,9,m,1,0,6
28,3,f,1,0,0
29,0,f,1,0,3
30,3,f,0,0,0
31,1,f,0,0,2
32,4,m,0,0,6
33,5,f,4,0,4
34,2,m,1,0,1
35,0,f,1,0,4
36,3,f,3,0,0
37,3,f,0,0,6
38,2,f,1,0,0
39,1,m,3,0,6
40,3,f,1,0,0
41,1,m,2,0,1
42,3,m,0,0,6
43,3,f,0,0,10
44,0,f,1,0,9
45,6,f,1,0,8
46,4,m,0,0,2
47,4,m,0,0,9
48,5,m,2,0,8
49,1,m,1,0,3
50,3,m,1,0,10
51,5,m,0,0,4
52,1,m,1,0,1
53,3,m,0,0,8
54,6,f,2,0,1
55,1,m,0,0,1
56,6,f,0,0,10
57,6,m,0,0,9
58,3,f,3,0,3
59,7,m,0,0,4
60,5,f,2,0,4
61,7,f,0,0,5
62,6,m,0,0,0
63,4,f,2,0,3
64,8,m,0,0,9
65,0,f,0,0,6
66,3,f,2,0,1
67,1,f,2,0,3
68,1,f,0,0,1
69,4,m,2,0,0
70,4,m,1,0,3
71,4,f,4,0,9
72,2,f,0,0,9
73,4,m,0,0,2
74,6,m,0,2,5
75,4,m,0,0,0
76,2,f,0,0,0
77,4,f,1,0,6
78,5,m,2,0,3
79,2,f,0,0,4
80,5,m,3,0,4
81,4,m,0,0,3
82,3,f,2,0,0
83,8,m,0,0,0
84,3,m,1,0,9
85,5,m,0,0,3
86,3,m,0,0,7
87,0,f,2,0,1
88,3,m,0,0,5
89,2,m,3,0,2
90,3,m,0,0,2
91,1,m,1,0,9
92,2,m,0,0,10
93,4,f,0,0,0
94,3,m,0,0,0
95,4,m,1,0,1
96,3,f,1,0,4
97,3,m,1,0,1
98,5,m,1,0,5
99,8,m,1,0,0
100,4,m,2,0,0
101,3,m,0,0,1
102,1,m,2,0,5
103,4,m,1,0,4
104,0,f,0,0,0
105,4,f,0,0,0
106,4,m,1,0,1
107,1,f,2,0,4
108,2,m,3,0,5
109,4,f,0,0,10
110,4,f,2,0,7
111,3,f,2,0,1
112,2,f,0,0,1
113,3,m,0,0,4
114,4,f,0,0,0
115,4,m,1,0,3
116,3,f,0,0,8
117,3,m,1,0,9
118,5,m,2,0,7
119,2,f,0,0,0
120,3,m,1,0,7
121,4,m,1,0,1
122,3,m,0,0,4
123,4,m,1,0,4
124,2,f,0,0,1
125,1,f,1,0,9
126,7,m,0,0,0
127,4,m,0,0,6
128,1,m,1,0,3
129,0,f,2,0,1
130,3,m,0,0,1
131,3,f,1,0,0
132,0,f,3,0,6
133,3,m,1,0,8
134,4,m,0,0,2
135,7,f,3,0,3
136,4,f,0,0,4
137,3,f,0,0,7
138,6,m,2,0,7
139,1,f,2,0,10
140,7,m,0,0,4
141,1,m,0,0,5
142,6,m,1,0,6
